index;id
2145;38808964
2146;146812295
2147;270544269
2148;226504093
2149;288370082
2150;157298098
2151;5254580
2152;94383568
2153;94383573
2154;188755426
2155;94383589
2156;188755438
2157;188755439
2158;22031862
2159;328216080
2160;73412119
2161;163589686
2162;336604729
2163;73412155
2164;72363609
2165;92286565
2166;2109032
2167;319827565
2168;298856050
2169;158346869
2170;174075517
2171;2109055
2172;163589773
2173;11546255
2174;9449113
2175;3157662
2176;109063851
2177;193998507
2178;111161006
2179;232795825
2180;3157695
2181;82849471
2182;232795843
2183;149958343
2184;190852814
2185;379596502
2186;36712175
2187;190852857
2188;218115836
2189;135278341
2190;43003660
2191;274738958
2192;12051
2193;43003669
2194;298856222
2195;43003680
2196;12068
2197;43003686
2198;94383914
2199;190852921
2200;94383931
2201;190852923
2202;96481086
2203;190852927
2204;94383941
2205;82849609
2206;58732368
2207;73412454
2208;73412460
2209;73412461
2210;163590006
2211;288370553
2212;156249991
2213;163590029
2214;269496210
2215;288370581
2216;156250022
2217;193998770
2218;193998774
2219;72363969
2220;245379015
2221;207630290
2222;116404205
2223;94384120
2224;94384126
2225;94384132
2226;19935236
2227;94384139
2228;94384148
2229;19935252
2230;298856475
2231;171978780
2232;190853151
2233;94384163
2234;190853156
2235;190853159
2236;94384170
2237;112209984
2238;163590240
2239;141570166
2240;378548354
2241;378548362
2242;43004043
2243;43004044
2244;43004050
2245;141570197
2246;43004053
2247;43004059
2248;43004063
2249;43004069
2250;77607092
2251;126890168
2252;102772938
2253;94384334
2254;100675791
2255;2109677
2256;94384379
2257;379597056
2258;379597061
2259;379597062
2260;1061125
2261;94384396
2262;193999133
2263;193999135
2264;193999136
2265;3158307
2266;38809891
2267;193999141
2268;193999151
2269;87044400
2270;216019253
2271;108015936
2272;38809924
2273;74461509
2274;231747912
2275;87044425
2276;87044429
2277;38809936
2278;245379412
2279;87044445
2280;87044446
2281;87044447
2282;94384489
2283;269496681
2284;94384499
2285;283128182
2286;94384510
2287;98578814
2288;73413000
2289;94384524
2290;209727886
2291;73413006
2292;232796575
2293;13644194
2294;13644198
2295;13644202
2296;175124909
2297;189804982
2298;189804984
2299;158347705
2300;189804993
2301;78655939
2302;189804996
2303;78655944
2304;99627482
2305;13644255
2306;193999330
2307;193999333
2308;94384614
2309;43004406
2310;189805127
2311;189805129
2312;189805134
2313;346042960
2314;50344529
2315;302002780
2316;73413217
2317;4207202
2318;32518764
2319;175125111
2320;73413244
2321;175125118
2322;73413253
2323;313537204
2324;182465207
2325;94384845
2326;99627725
2327;99627729
2328;94384852
2329;188756692
2330;43004635
2331;218116829
2332;43004638
2333;43004639
2334;43004651
2335;163590901
2336;73413367
2337;94384888
2338;94384892
2339;108016382
2340;73413376
2341;43004673
2342;157299461
2343;281031429
2344;43004681
2345;188756753
2346;188756758
2347;378549042
2348;94384955
2349;60830532
2350;9450321
2351;31470427
2352;219165554
2353;288371575
2354;196096888
2355;196096890
2356;196096893
2357;218116989
2358;159396737
2359;218116996
2360;242234247
2361;196096908
2362;96482191
2363;190854041
2364;218117022
2365;73413535
2366;196096932
2367;196096963
2368;94385125
2369;163591148
2370;119550963
2371;277885944
2372;38810616
2373;38810638
2374;38810647
2375;33567775
2376;101725215
2377;190854185
2378;1061971
2379;94385240
2380;196097113
2381;94385242
2382;269497466
2383;190854285
2384;17839246
2385;190854288
2386;190854294
2387;18887838
2388;73413801
2389;321926314
2390;73413803
2391;73413810
2392;73413814
2393;73413815
2394;73413816
2395;73413821
2396;177222865
2397;163591389
2398;378549474
2399;36713700
2400;72365292
2401;190854382
2402;5256431
2403;94385410
2404;100676906
2405;34616631
2406;175125818
2407;38810950
2408;175125833
2409;158348618
2410;43005262
2411;13646
2412;175125846
2413;43005270
2414;43005276
2415;141571428
2416;73413992
2417;189805939
2418;73414006
2419;73414008
2420;379598202
2421;189805948
2422;73414012
2423;171980178
2424;113259927
2425;24130971
2426;321926566
2427;163591591
2428;35665320
2429;391132587
2430;73414063
2431;163591605
2432;19936697
2433;163591610
2434;73414073
2435;163591617
2436;163591618
2437;163591620
2438;43005393
2439;163591634
2440;163591637
2441;163591644
2442;182466028
2443;70268405
2444;94385654
2445;3159546
2446;171980295
2447;203437578
2448;94385687
2449;94385692
2450;94385694
2451;94385702
2452;76559911
2453;189806133
2454;188757557
2455;218117695
2456;51394132
2457;73414229
2458;38811224
2459;3159656
2460;163591792
2461;158348917
2462;141571704
2463;163591800
2464;209729146
2465;51394168
2466;269497992
2467;269497994
2468;296760972
2469;189806254
2470;163591857
2471;163591872
2472;166737601
2473;166737602
2474;210777795
2475;163591877
2476;90191558
2477;90191562
2478;54539980
2479;90191565
2480;163591899
2481;163591905
2482;163591907
2483;163591909
2484;163591911
2485;163591915
2486;38811372
2487;163591917
2488;175126257
2489;163591925
2490;163591929
2491;163591931
2492;163591934
2493;163591937
2494;163591939
2495;179320584
2496;218117899
2497;38811406
2498;177223439
2499;11548433
2500;232797971
2501;218117916
2502;336607017
2503;163591979
2504;31471408
2505;163591989
2506;10499898
2507;94385993
2508;9451337
2509;72365898
2510;73414505
2511;218118000
2512;43005810
2513;190855034
2514;218118015
2515;218118022
2516;230700937
2517;94386071
2518;94386075
2519;99628983
2520;163592176
2521;162543603
2522;79706122
2523;218118186
2524;163592236
2525;163592241
2526;73414707
2527;73414710
2528;190855242
2529;190855244
2530;72366172
2531;72366178
2532;72366187
2533;72366190
2534;72366200
2535;188758147
2536;297810058
2537;196098189
2538;269498513
2539;352336018
2540;52443283
2541;352336020
2542;218118293
2543;218118295
2544;352336031
2545;269498536
2546;244332749
2547;87046352
2548;87046353
2549;87046355
2550;94386398
2551;73414884
2552;94386407
2553;269498610
2554;163592438
2555;9451771
2556;163592447
2557;163592451
2558;163592456
2559;14694664
2560;378550539
2561;270547212
2562;163592460
2563;163592464
2564;196098320
2565;72366365
2566;72366373
2567;72366379
2568;234895672
2569;155203900
2570;183515453
2571;72366402
2572;190855496
2573;14694736
2574;163592533
2575;158349653
2576;163592537
2577;163592539
2578;163592544
2579;163592545
2580;190855526
2581;28326246
2582;38812020
2583;70269301
2584;378550654
2585;100678018
2586;190855555
2587;100678028
2588;28326289
2589;152058261
2590;196098474
2591;209729963
2592;196098479
2593;164641209
2594;196098495
2595;352336334
2596;281033169
2597;18889172
2598;175127009
2599;73415139
2600;218118629
2601;196098540
2602;3160558
2603;175127024
2604;72366583
2605;3160569
2606;189807102
2607;72366592
2608;72366595
2609;246430217
2610;73415178
2611;72366603
2612;94386702
2613;245381647
2614;94386704
2615;246430225
2616;163592724
2617;33569302
2618;163592728
2619;1063451
2620;43006515
2621;43006524
2622;140524101
2623;6306385
2624;218118793
2625;311442057
2626;26229388
2627;34618017
2628;34618018
2629;196098729
2630;73415340
2631;196098735
2632;283130555
2633;196098757
2634;216021722
2635;43006684
2636;43006688
2637;43006692
2638;43006693
2639;77609708
2640;157301501
2641;209730304
2642;190855944
2643;47201034
2644;196098838
2645;196098862
2646;56638263
2647;196098875
2648;310393671
2649;310393674
2650;196098909
2651;93338465
2652;157301607
2653;312490862
2654;312490865
2655;312490873
2656;196098946
2657;10501000
2658;196098955
2659;154155918
2660;352336782
2661;38812559
2662;12598168
2663;196098968
2664;38812580
2665;175127462
2666;175127467
2667;175127472
2668;38812594
2669;196098995
2670;38812604
2671;34618305
2672;38812613
2673;73415652
2674;14695402
2675;218119168
2676;126893068
2677;35666965
2678;149961752
2679;10501149
2680;35666981
2681;15744043
2682;35666989
2683;3161134
2684;163593267
2685;163593268
2686;4209720
2687;245382213
2688;189807696
2689;312491115
2690;312491117
2691;175127667
2692;3161207
2693;43007101
2694;43007124
2695;43007128
2696;43007137
2697;43007143
2698;380648641
2699;43007170
2700;175127757
2701;209730766
2702;97533133
2703;209730768
2704;70270159
2705;10501342
2706;94387426
2707;94387427
2708;94387429
2709;189807845
2710;94387434
2711;94387439
2712;218119412
2713;339754239
2714;188759299
2715;269499660
2716;43007256
2717;43007260
2718;43007262
2719;43007268
2720;178273573
2721;43007271
2722;43007279
2723;43007285
2724;43007288
2725;43007289
2726;73416025
2727;73416028
2728;72367456
2729;94387565
2730;24132977
2731;204488056
2732;9452947
2733;196099478
2734;196099480
2735;196099484
2736;196099487
2737;189808032
2738;189808039
2739;189808043
2740;189808049
2741;109067700
2742;175127994
2743;3161530
2744;38813120
2745;196099523
2746;234896846
2747;196099540
2748;196099545
2749;196099562
2750;38813178
2751;73416193
2752;38813186
2753;38813190
2754;116407815
2755;94387721
2756;38813194
2757;24133145
2758;196099624
2759;24133162
2760;24133165
2761;99630647
2762;218119741
2763;140525150
2764;196099681
2765;60833381
2766;196099687
2767;275791477
2768;53493377
2769;94387847
2770;103825052
2771;196099749
2772;236994247
2773;138428122
2774;33570524
2775;188759777
2776;188759779
2777;272645879
2778;272645880
2779;163593975
2780;272645882
2781;163593980
2782;272645887
2783;272645888
2784;272645890
2785;16134
2786;245382922
2787;100679445
2788;100679446
2789;380649238
2790;32522010
2791;181419806
2792;269500196
2793;156254003
2794;190857016
2795;99630926
2796;209731411
2797;189808480
2798;209731427
2799;230702954
2800;38813548
2801;190857073
2802;38813559
2803;196099966
2804;38813571
2805;196099976
2806;38813577
2807;53493644
2808;53493648
2809;38813605
2810;3162031
2811;99631066
2812;99631068
2813;99631069
2814;175128542
2815;51396590
2816;272646145
2817;162545666
2818;272646147
2819;272646152
2820;272646157
2821;272646160
2822;272646168
2823;272646174
2824;190857253
2825;272646181
2826;16421
2827;73416751
2828;272646197
2829;272646200
2830;272646202
2831;272646203
2832;272646206
2833;272646207
2834;10502209
2835;33570885
2836;188760140
2837;188760150
2838;190857303
2839;94388311
2840;190857310
2841;34619495
2842;188760169
2843;99631262
2844;164642975
2845;6308000
2846;158351520
2847;99631266
2848;196100259
2849;279986340
2850;158351524
2851;41959590
2852;196100263
2853;269500593
2854;269500603
2855;269500613
2856;189808850
2857;269500636
2858;72368359
2859;72368366
2860;62931190
2861;36716791
2862;196100346
2863;196100349
2864;105922838
2865;209731864
2866;9453889
2867;13648198
2868;288375110
2869;99631433
2870;99631437
2871;232800600
2872;158351708
2873;188760434
2874;312492411
2875;189809022
2876;189809026
2877;189809027
2878;189809036
2879;269500829
2880;269500832
2881;269500833
2882;141574560
2883;276840869
2884;15745449
2885;269500862
2886;43008464
2887;43008469
2888;269500887
2889;189809112
2890;99631585
2891;27279848
2892;27279853
2893;69222912
2894;104874501
2895;49299982
2896;38814265
2897;38814270
2898;38814280
2899;38814282
2900;38814284
2901;188760655
2902;230703697
2903;38814294
2904;38814301
2905;38814307
2906;209732199
2907;188760682
2908;302006902
2909;108020351
2910;16794245
2911;188760720
2912;99631761
2913;99631763
2914;188760728
2915;99631769
2916;68174492
2917;99631778
2918;288375467
2919;3162798
2920;122700478
2921;72368834
2922;72368839
2923;72368840
2924;96486098
2925;17122
2926;196100845
2927;278938354
2928;196100851
2929;299909884
2930;299909886
2931;163595008
2932;299909889
2933;299909892
2934;299909903
2935;299909905
2936;190858006
2937;192955184
2938;158352178
2939;72368957
2940;99631941
2941;99631943
2942;158352218
2943;209732447
2944;196100978
2945;36717427
2946;269501301
2947;269501303
2948;36717437
2949;36717443
2950;134235014
2951;17843091
2952;17843092
2953;149963674
2954;189809580
2955;43008954
2956;158352327
2957;158352330
2958;196101084
2959;99632119
2960;99632120
2961;102777853
2962;148915207
2963;175129631
2964;124797984
2965;175129634
2966;163595299
2967;204489772
2968;18891822
2969;28329007
2970;1066031
2971;1066033
2972;339756101
